 # done by Task#3 of TABOO on 2017.02.06 time=15.50.26
# Time BP (kyrs) =     0.0000
# Load Mass (kg) =    0.000000E+00
# -----------------------------------------------
#      lon (deg)      lat (deg)     d_rad (mm/yr)
# -----------------------------------------------
      281.00000       75.00000        2.75629
      283.00000       75.00000        2.97712
      285.00000       75.00000        3.22325
      287.00000       75.00000        3.47985
      289.00000       75.00000        3.72229
      291.00000       75.00000        3.91342
      293.00000       75.00000        4.00265
      295.00000       75.00000        3.92953
      297.00000       75.00000        3.63445
      299.00000       75.00000        3.07708
      301.00000       75.00000        2.25838
      303.00000       75.00000        1.23654
      305.00000       75.00000        0.12581
      307.00000       75.00000       -0.92731
      309.00000       75.00000       -1.78438
      311.00000       75.00000       -2.35465
      313.00000       75.00000       -2.61581
      315.00000       75.00000       -2.60784
      317.00000       75.00000       -2.40698
      319.00000       75.00000       -2.09589
      321.00000       75.00000       -1.74334
      323.00000       75.00000       -1.39715
      325.00000       75.00000       -1.08568
      327.00000       75.00000       -0.82201
      329.00000       75.00000       -0.60807
      331.00000       75.00000       -0.43895
      333.00000       75.00000       -0.30724
      335.00000       75.00000       -0.20635
      337.00000       75.00000       -0.13151
      339.00000       75.00000       -0.07906
      341.00000       75.00000       -0.04561
      343.00000       75.00000       -0.02807
      345.00000       75.00000       -0.02435
      347.00000       75.00000       -0.03362
      349.00000       75.00000       -0.05584
      351.00000       75.00000       -0.09076
      353.00000       75.00000       -0.13749
      355.00000       75.00000       -0.19447
      357.00000       75.00000       -0.25975
      359.00000       75.00000       -0.33089
        1.00000       73.00000       -0.67968
        3.00000       73.00000       -0.72451
        5.00000       73.00000       -0.72687
        7.00000       73.00000       -0.68618
        9.00000       73.00000       -0.61010
       11.00000       73.00000       -0.51246
       13.00000       73.00000       -0.40982
       15.00000       73.00000       -0.31823
       17.00000       73.00000       -0.25098
       19.00000       73.00000       -0.21728
       21.00000       73.00000       -0.22180
       23.00000       73.00000       -0.26457
       25.00000       73.00000       -0.34095
       27.00000       73.00000       -0.44173
       29.00000       73.00000       -0.55351
       31.00000       73.00000       -0.65994
       33.00000       73.00000       -0.74423
       35.00000       73.00000       -0.79253
       37.00000       73.00000       -0.79738
       39.00000       73.00000       -0.75952
       41.00000       73.00000       -0.68716
       43.00000       73.00000       -0.59294
       45.00000       73.00000       -0.49010
       47.00000       73.00000       -0.38957
       49.00000       73.00000       -0.29865
       51.00000       73.00000       -0.22109
       53.00000       73.00000       -0.15771
       55.00000       73.00000       -0.10734
       57.00000       73.00000       -0.06790
       59.00000       73.00000       -0.03733
       61.00000       73.00000       -0.01390
       63.00000       73.00000        0.00381
       65.00000       73.00000        0.01708
       67.00000       73.00000        0.02701
       69.00000       73.00000        0.03435
       71.00000       73.00000        0.03960
       73.00000       73.00000        0.04317
       75.00000       73.00000        0.04550
       77.00000       73.00000        0.04698
       79.00000       73.00000        0.04780
       81.00000       73.00000        0.04806
       83.00000       73.00000        0.04789
       85.00000       73.00000        0.04745
       87.00000       73.00000        0.04689
       89.00000       73.00000        0.04625
       91.00000       73.00000        0.04551
       93.00000       73.00000        0.04471
       95.00000       73.00000        0.04393
       97.00000       73.00000        0.04323
       99.00000       73.00000        0.04262
      101.00000       73.00000        0.04207
      103.00000       73.00000        0.04158
      105.00000       73.00000        0.04119
      107.00000       73.00000        0.04096
      109.00000       73.00000        0.04088
      111.00000       73.00000        0.04093
      113.00000       73.00000        0.04111
      115.00000       73.00000        0.04143
      117.00000       73.00000        0.04191
      119.00000       73.00000        0.04255
      121.00000       73.00000        0.04335
      123.00000       73.00000        0.04426
      125.00000       73.00000        0.04526
      127.00000       73.00000        0.04636
      129.00000       73.00000        0.04758
      131.00000       73.00000        0.04896
      133.00000       73.00000        0.05054
      135.00000       73.00000        0.05235
      137.00000       73.00000        0.05443
      139.00000       73.00000        0.05677
      141.00000       73.00000        0.05933
      143.00000       73.00000        0.06205
      145.00000       73.00000        0.06488
      147.00000       73.00000        0.06778
      149.00000       73.00000        0.07082
      151.00000       73.00000        0.07410
      153.00000       73.00000        0.07773
      155.00000       73.00000        0.08174
      157.00000       73.00000        0.08601
      159.00000       73.00000        0.09038
      161.00000       73.00000        0.09472
      163.00000       73.00000        0.09906
      165.00000       73.00000        0.10356
      167.00000       73.00000        0.10841
      169.00000       73.00000        0.11356
      171.00000       73.00000        0.11872
      173.00000       73.00000        0.12354
      175.00000       73.00000        0.12787
      177.00000       73.00000        0.13187
      179.00000       73.00000        0.13570
      181.00000       73.00000        0.13916
      183.00000       73.00000        0.14157
      185.00000       73.00000        0.14220
      187.00000       73.00000        0.14069
      189.00000       73.00000        0.13700
      191.00000       73.00000        0.13069
      193.00000       73.00000        0.12042
      195.00000       73.00000        0.10432
      197.00000       73.00000        0.08077
      199.00000       73.00000        0.04850
      201.00000       73.00000        0.00555
      203.00000       73.00000       -0.05186
      205.00000       73.00000       -0.12903
      207.00000       73.00000       -0.23169
      209.00000       73.00000       -0.36606
      211.00000       73.00000       -0.54041
      213.00000       73.00000       -0.76551
      215.00000       73.00000       -1.05090
      217.00000       73.00000       -1.39761
      219.00000       73.00000       -1.78993
      221.00000       73.00000       -2.18721
      223.00000       73.00000       -2.51526
      225.00000       73.00000       -2.66387
      227.00000       73.00000       -2.50516
      229.00000       73.00000       -1.94192
      231.00000       73.00000       -0.96946
      233.00000       73.00000        0.28986
      235.00000       73.00000        1.61300
      237.00000       73.00000        2.75744
      239.00000       73.00000        3.55043
      241.00000       73.00000        3.93604
      243.00000       73.00000        3.96332
      245.00000       73.00000        3.73763
      247.00000       73.00000        3.37080
      249.00000       73.00000        2.95185
      251.00000       73.00000        2.53939
      253.00000       73.00000        2.16605
      255.00000       73.00000        1.84605
      257.00000       73.00000        1.58213
      259.00000       73.00000        1.37082
      261.00000       73.00000        1.20618
      263.00000       73.00000        1.08215
      265.00000       73.00000        0.99361
      267.00000       73.00000        0.93678
      269.00000       73.00000        0.90920
      271.00000       73.00000        0.90968
      273.00000       73.00000        0.93823
      275.00000       73.00000        0.99603
      277.00000       73.00000        1.08554
      279.00000       73.00000        1.21054
      281.00000       73.00000        1.37616
      283.00000       73.00000        1.58849
      285.00000       73.00000        1.85345
      287.00000       73.00000        2.17451
      289.00000       73.00000        2.54890
      291.00000       73.00000        2.96240
      293.00000       73.00000        3.38241
      295.00000       73.00000        3.75034
      297.00000       73.00000        3.97717
      299.00000       73.00000        3.95104
      301.00000       73.00000        3.56655
      303.00000       73.00000        2.77464
      305.00000       73.00000        1.63127
      307.00000       73.00000        0.30918
      309.00000       73.00000       -0.94914
      311.00000       73.00000       -1.92075
      313.00000       73.00000       -2.48332
      315.00000       73.00000       -2.64153
      317.00000       73.00000       -2.49263
      319.00000       73.00000       -2.16463
      321.00000       73.00000       -1.76792
      323.00000       73.00000       -1.37682
      325.00000       73.00000       -1.03209
      327.00000       73.00000       -0.74964
      329.00000       73.00000       -0.52882
      331.00000       73.00000       -0.36054
      333.00000       73.00000       -0.23446
      335.00000       73.00000       -0.14280
      337.00000       73.00000       -0.08009
      339.00000       73.00000       -0.04170
      341.00000       73.00000       -0.02360
      343.00000       73.00000       -0.02343
      345.00000       73.00000       -0.04090
      347.00000       73.00000       -0.07685
      349.00000       73.00000       -0.13174
      351.00000       73.00000       -0.20488
      353.00000       73.00000       -0.29417
      355.00000       73.00000       -0.39548
      357.00000       73.00000       -0.50147
      359.00000       73.00000       -0.60088
        1.00000       71.00000       -0.68860
        3.00000       71.00000       -0.54122
        5.00000       71.00000       -0.29801
        7.00000       71.00000        0.00854
        9.00000       71.00000        0.33472
       11.00000       71.00000        0.63971
       13.00000       71.00000        0.89505
       15.00000       71.00000        1.08658
       17.00000       71.00000        1.21086
       19.00000       71.00000        1.26959
       21.00000       71.00000        1.26491
       23.00000       71.00000        1.19685
       25.00000       71.00000        1.06335
       27.00000       71.00000        0.86274
       29.00000       71.00000        0.59842
       31.00000       71.00000        0.28439
       33.00000       71.00000       -0.05097
       35.00000       71.00000       -0.36664
       37.00000       71.00000       -0.61840
       39.00000       71.00000       -0.77348
       41.00000       71.00000       -0.82252
       43.00000       71.00000       -0.78126
       45.00000       71.00000       -0.68115
       47.00000       71.00000       -0.55548
       49.00000       71.00000       -0.42962
       51.00000       71.00000       -0.31822
       53.00000       71.00000       -0.22713
       55.00000       71.00000       -0.15634
       57.00000       71.00000       -0.10279
       59.00000       71.00000       -0.06272
       61.00000       71.00000       -0.03301
       63.00000       71.00000       -0.01129
       65.00000       71.00000        0.00444
       67.00000       71.00000        0.01579
       69.00000       71.00000        0.02387
       71.00000       71.00000        0.02938
       73.00000       71.00000        0.03293
       75.00000       71.00000        0.03512
       77.00000       71.00000        0.03637
       79.00000       71.00000        0.03688
       81.00000       71.00000        0.03679
       83.00000       71.00000        0.03633
       85.00000       71.00000        0.03568
       87.00000       71.00000        0.03490
       89.00000       71.00000        0.03400
       91.00000       71.00000        0.03302
       93.00000       71.00000        0.03207
       95.00000       71.00000        0.03121
       97.00000       71.00000        0.03041
       99.00000       71.00000        0.02965
      101.00000       71.00000        0.02897
      103.00000       71.00000        0.02842
      105.00000       71.00000        0.02801
      107.00000       71.00000        0.02772
      109.00000       71.00000        0.02752
      111.00000       71.00000        0.02742
      113.00000       71.00000        0.02745
      115.00000       71.00000        0.02762
      117.00000       71.00000        0.02789
      119.00000       71.00000        0.02825
      121.00000       71.00000        0.02871
      123.00000       71.00000        0.02929
      125.00000       71.00000        0.03005
      127.00000       71.00000        0.03101
      129.00000       71.00000        0.03219
      131.00000       71.00000        0.03358
      133.00000       71.00000        0.03517
      135.00000       71.00000        0.03694
      137.00000       71.00000        0.03885
      139.00000       71.00000        0.04086
      141.00000       71.00000        0.04297
      143.00000       71.00000        0.04523
      145.00000       71.00000        0.04774
      147.00000       71.00000        0.05058
      149.00000       71.00000        0.05378
      151.00000       71.00000        0.05726
      153.00000       71.00000        0.06088
      155.00000       71.00000        0.06455
      157.00000       71.00000        0.06834
      159.00000       71.00000        0.07242
      161.00000       71.00000        0.07695
      163.00000       71.00000        0.08191
      165.00000       71.00000        0.08706
      167.00000       71.00000        0.09217
      169.00000       71.00000        0.09721
      171.00000       71.00000        0.10245
      173.00000       71.00000        0.10809
      175.00000       71.00000        0.11401
      177.00000       71.00000        0.11971
      179.00000       71.00000        0.12482
      181.00000       71.00000        0.12940
      183.00000       71.00000        0.13373
      185.00000       71.00000        0.13763
      187.00000       71.00000        0.14022
      189.00000       71.00000        0.14054
      191.00000       71.00000        0.13823
      193.00000       71.00000        0.13318
      195.00000       71.00000        0.12437
      197.00000       71.00000        0.10959
      199.00000       71.00000        0.08647
      201.00000       71.00000        0.05328
      203.00000       71.00000        0.00774
      205.00000       71.00000       -0.05482
      207.00000       71.00000       -0.14131
      209.00000       71.00000       -0.25937
      211.00000       71.00000       -0.41762
      213.00000       71.00000       -0.62816
      215.00000       71.00000       -0.90562
      217.00000       71.00000       -1.25889
      219.00000       71.00000       -1.67823
      221.00000       71.00000       -2.12154
      223.00000       71.00000       -2.49935
      225.00000       71.00000       -2.66579
      227.00000       71.00000       -2.44305
      229.00000       71.00000       -1.70168
      231.00000       71.00000       -0.46690
      233.00000       71.00000        1.03450
      235.00000       71.00000        2.45055
      237.00000       71.00000        3.46718
      239.00000       71.00000        3.94246
      241.00000       71.00000        3.92555
      243.00000       71.00000        3.57624
      245.00000       71.00000        3.06627
      247.00000       71.00000        2.52365
      249.00000       71.00000        2.02315
      251.00000       71.00000        1.59797
      253.00000       71.00000        1.25411
      255.00000       71.00000        0.98312
      257.00000       71.00000        0.77205
      259.00000       71.00000        0.60919
      261.00000       71.00000        0.48556
      263.00000       71.00000        0.39438
      265.00000       71.00000        0.33045
      267.00000       71.00000        0.29002
      269.00000       71.00000        0.27062
      271.00000       71.00000        0.27106
      273.00000       71.00000        0.29136
      275.00000       71.00000        0.33270
      277.00000       71.00000        0.39754
      279.00000       71.00000        0.48965
      281.00000       71.00000        0.61423
      283.00000       71.00000        0.77803
      285.00000       71.00000        0.99005
      287.00000       71.00000        1.26204
      289.00000       71.00000        1.60693
      291.00000       71.00000        2.03320
      293.00000       71.00000        2.53478
      295.00000       71.00000        3.07848
      297.00000       71.00000        3.58954
      299.00000       71.00000        3.94000
      301.00000       71.00000        3.95809
      303.00000       71.00000        3.48400
      305.00000       71.00000        2.46851
      307.00000       71.00000        1.05359
      309.00000       71.00000       -0.44669
      311.00000       71.00000       -1.68038
      313.00000       71.00000       -2.42083
      315.00000       71.00000       -2.64286
      317.00000       71.00000       -2.47591
      319.00000       71.00000       -2.09786
      321.00000       71.00000       -1.65477
      323.00000       71.00000       -1.23633
      325.00000       71.00000       -0.88480
      327.00000       71.00000       -0.61009
      329.00000       71.00000       -0.40375
      331.00000       71.00000       -0.25174
      333.00000       71.00000       -0.14258
      335.00000       71.00000       -0.06831
      337.00000       71.00000       -0.02243
      339.00000       71.00000        0.00037
      341.00000       71.00000        0.00276
      343.00000       71.00000       -0.01538
      345.00000       71.00000       -0.05546
      347.00000       71.00000       -0.11892
      349.00000       71.00000       -0.20662
      351.00000       71.00000       -0.31757
      353.00000       71.00000       -0.44581
      355.00000       71.00000       -0.57628
      357.00000       71.00000       -0.68261
      359.00000       71.00000       -0.73059
        1.00000       69.00000       -0.41202
        3.00000       69.00000       -0.00938
        5.00000       69.00000        0.48079
        7.00000       69.00000        0.96940
        9.00000       69.00000        1.38545
       11.00000       69.00000        1.69685
       13.00000       69.00000        1.90614
       15.00000       69.00000        2.03366
       17.00000       69.00000        2.10244
       19.00000       69.00000        2.13003
       21.00000       69.00000        2.12557
       23.00000       69.00000        2.08910
       25.00000       69.00000        2.01145
       27.00000       69.00000        1.87497
       29.00000       69.00000        1.65662
       31.00000       69.00000        1.33624
       33.00000       69.00000        0.91144
       35.00000       69.00000        0.41414
       37.00000       69.00000       -0.08496
       39.00000       69.00000       -0.49673
       41.00000       69.00000       -0.75289
       43.00000       69.00000       -0.83745
       45.00000       69.00000       -0.78657
       47.00000       69.00000       -0.66049
       49.00000       69.00000       -0.51272
       51.00000       69.00000       -0.37609
       53.00000       69.00000       -0.26448
       55.00000       69.00000       -0.17972
       57.00000       69.00000       -0.11769
       59.00000       69.00000       -0.07283
       61.00000       69.00000       -0.04062
       63.00000       69.00000       -0.01778
       65.00000       69.00000       -0.00170
       67.00000       69.00000        0.00962
       69.00000       69.00000        0.01739
       71.00000       69.00000        0.02244
       73.00000       69.00000        0.02553
       75.00000       69.00000        0.02734
       77.00000       69.00000        0.02818
       79.00000       69.00000        0.02825
       81.00000       69.00000        0.02781
       83.00000       69.00000        0.02711
       85.00000       69.00000        0.02623
       87.00000       69.00000        0.02519
       89.00000       69.00000        0.02405
       91.00000       69.00000        0.02295
       93.00000       69.00000        0.02192
       95.00000       69.00000        0.02091
       97.00000       69.00000        0.01994
       99.00000       69.00000        0.01906
      101.00000       69.00000        0.01831
      103.00000       69.00000        0.01766
      105.00000       69.00000        0.01708
      107.00000       69.00000        0.01658
      109.00000       69.00000        0.01620
      111.00000       69.00000        0.01595
      113.00000       69.00000        0.01580
      115.00000       69.00000        0.01574
      117.00000       69.00000        0.01581
      119.00000       69.00000        0.01604
      121.00000       69.00000        0.01645
      123.00000       69.00000        0.01705
      125.00000       69.00000        0.01781
      127.00000       69.00000        0.01872
      129.00000       69.00000        0.01976
      131.00000       69.00000        0.02092
      133.00000       69.00000        0.02216
      135.00000       69.00000        0.02349
      137.00000       69.00000        0.02495
      139.00000       69.00000        0.02663
      141.00000       69.00000        0.02860
      143.00000       69.00000        0.03089
      145.00000       69.00000        0.03343
      147.00000       69.00000        0.03611
      149.00000       69.00000        0.03885
      151.00000       69.00000        0.04169
      153.00000       69.00000        0.04479
      155.00000       69.00000        0.04830
      157.00000       69.00000        0.05227
      159.00000       69.00000        0.05653
      161.00000       69.00000        0.06087
      163.00000       69.00000        0.06526
      165.00000       69.00000        0.06991
      167.00000       69.00000        0.07510
      169.00000       69.00000        0.08079
      171.00000       69.00000        0.08667
      173.00000       69.00000        0.09241
      175.00000       69.00000        0.09814
      177.00000       69.00000        0.10424
      179.00000       69.00000        0.11077
      181.00000       69.00000        0.11721
      183.00000       69.00000        0.12296
      185.00000       69.00000        0.12804
      187.00000       69.00000        0.13280
      189.00000       69.00000        0.13694
      191.00000       69.00000        0.13928
      193.00000       69.00000        0.13874
      195.00000       69.00000        0.13507
      197.00000       69.00000        0.12780
      199.00000       69.00000        0.11481
      201.00000       69.00000        0.09303
      203.00000       69.00000        0.06001
      205.00000       69.00000        0.01326
      207.00000       69.00000       -0.05253
      209.00000       69.00000       -0.14588
      211.00000       69.00000       -0.27642
      213.00000       69.00000       -0.45542
      215.00000       69.00000       -0.69898
      217.00000       69.00000       -1.02508
      219.00000       69.00000       -1.43923
      221.00000       69.00000       -1.91464
      223.00000       69.00000       -2.37046
      225.00000       69.00000       -2.65009
      227.00000       69.00000       -2.53049
      229.00000       69.00000       -1.81409
      231.00000       69.00000       -0.49029
      233.00000       69.00000        1.16496
      235.00000       69.00000        2.68639
      237.00000       69.00000        3.67234
      239.00000       69.00000        3.98599
      241.00000       69.00000        3.75380
      243.00000       69.00000        3.21514
      245.00000       69.00000        2.58128
      247.00000       69.00000        1.98334
      249.00000       69.00000        1.48062
      251.00000       69.00000        1.08377
      253.00000       69.00000        0.77833
      255.00000       69.00000        0.54472
      257.00000       69.00000        0.36746
      259.00000       69.00000        0.23469
      261.00000       69.00000        0.13632
      263.00000       69.00000        0.06454
      265.00000       69.00000        0.01429
      267.00000       69.00000       -0.01746
      269.00000       69.00000       -0.03265
      271.00000       69.00000       -0.03224
      273.00000       69.00000       -0.01625
      275.00000       69.00000        0.01634
      277.00000       69.00000        0.06742
      279.00000       69.00000        0.14005
      281.00000       69.00000        0.23927
      283.00000       69.00000        0.37293
      285.00000       69.00000        0.55111
      287.00000       69.00000        0.78566
      289.00000       69.00000        1.09203
      291.00000       69.00000        1.48986
      293.00000       69.00000        1.99362
      295.00000       69.00000        2.59267
      297.00000       69.00000        3.22765
      299.00000       69.00000        3.76742
      301.00000       69.00000        4.00076
      303.00000       69.00000        3.68831
      305.00000       69.00000        2.70361
      307.00000       69.00000        1.18338
      309.00000       69.00000       -0.47069
      311.00000       69.00000       -1.79332
      313.00000       69.00000       -2.50856
      315.00000       69.00000       -2.62716
      317.00000       69.00000       -2.34676
      319.00000       69.00000       -1.89042
      321.00000       69.00000       -1.41479
      323.00000       69.00000       -1.00100
      325.00000       69.00000       -0.67610
      327.00000       69.00000       -0.43475
      329.00000       69.00000       -0.25931
      331.00000       69.00000       -0.13432
      333.00000       69.00000       -0.04932
      335.00000       69.00000        0.00449
      337.00000       69.00000        0.03441
      339.00000       69.00000        0.04373
      341.00000       69.00000        0.03232
      343.00000       69.00000       -0.00069
      345.00000       69.00000       -0.05672
      347.00000       69.00000       -0.13922
      349.00000       69.00000       -0.25179
      351.00000       69.00000       -0.39234
      353.00000       69.00000       -0.54588
      355.00000       69.00000       -0.67842
      357.00000       69.00000       -0.73620
      359.00000       69.00000       -0.65943
        1.00000       67.00000       -0.17535
        3.00000       67.00000        0.38815
        5.00000       67.00000        0.99221
        7.00000       67.00000        1.51124
        9.00000       67.00000        1.88091
       11.00000       67.00000        2.10294
       13.00000       67.00000        2.21402
       15.00000       67.00000        2.25665
       17.00000       67.00000        2.26545
       19.00000       67.00000        2.26277
       21.00000       67.00000        2.25875
       23.00000       67.00000        2.25325
       25.00000       67.00000        2.23606
       27.00000       67.00000        2.18500
       29.00000       67.00000        2.06558
       31.00000       67.00000        1.83515
       33.00000       67.00000        1.45681
       35.00000       67.00000        0.92897
       37.00000       67.00000        0.31630
       39.00000       67.00000       -0.25560
       41.00000       67.00000       -0.65912
       43.00000       67.00000       -0.83612
       45.00000       67.00000       -0.81913
       47.00000       67.00000       -0.69086
       49.00000       67.00000       -0.52894
       51.00000       67.00000       -0.37958
       53.00000       67.00000       -0.26059
       55.00000       67.00000       -0.17310
       57.00000       67.00000       -0.11107
       59.00000       67.00000       -0.06751
       61.00000       67.00000       -0.03722
       63.00000       67.00000       -0.01642
       65.00000       67.00000       -0.00215
       67.00000       67.00000        0.00756
       69.00000       67.00000        0.01385
       71.00000       67.00000        0.01768
       73.00000       67.00000        0.01992
       75.00000       67.00000        0.02102
       77.00000       67.00000        0.02122
       79.00000       67.00000        0.02081
       81.00000       67.00000        0.02009
       83.00000       67.00000        0.01916
       85.00000       67.00000        0.01800
       87.00000       67.00000        0.01676
       89.00000       67.00000        0.01555
       91.00000       67.00000        0.01438
       93.00000       67.00000        0.01319
       95.00000       67.00000        0.01205
       97.00000       67.00000        0.01103
       99.00000       67.00000        0.01011
      101.00000       67.00000        0.00925
      103.00000       67.00000        0.00845
      105.00000       67.00000        0.00779
      107.00000       67.00000        0.00726
      109.00000       67.00000        0.00684
      111.00000       67.00000        0.00651
      113.00000       67.00000        0.00631
      115.00000       67.00000        0.00627
      117.00000       67.00000        0.00639
      119.00000       67.00000        0.00663
      121.00000       67.00000        0.00696
      123.00000       67.00000        0.00738
      125.00000       67.00000        0.00791
      127.00000       67.00000        0.00851
      129.00000       67.00000        0.00919
      131.00000       67.00000        0.00997
      133.00000       67.00000        0.01093
      135.00000       67.00000        0.01213
      137.00000       67.00000        0.01360
      139.00000       67.00000        0.01528
      141.00000       67.00000        0.01707
      143.00000       67.00000        0.01892
      145.00000       67.00000        0.02083
      147.00000       67.00000        0.02292
      149.00000       67.00000        0.02534
      151.00000       67.00000        0.02818
      153.00000       67.00000        0.03133
      155.00000       67.00000        0.03462
      157.00000       67.00000        0.03795
      159.00000       67.00000        0.04144
      161.00000       67.00000        0.04536
      163.00000       67.00000        0.04984
      165.00000       67.00000        0.05470
      167.00000       67.00000        0.05965
      169.00000       67.00000        0.06464
      171.00000       67.00000        0.07000
      173.00000       67.00000        0.07603
      175.00000       67.00000        0.08251
      177.00000       67.00000        0.08895
      179.00000       67.00000        0.09524
      181.00000       67.00000        0.10182
      183.00000       67.00000        0.10891
      185.00000       67.00000        0.11596
      187.00000       67.00000        0.12221
      189.00000       67.00000        0.12768
      191.00000       67.00000        0.13276
      193.00000       67.00000        0.13686
      195.00000       67.00000        0.13839
      197.00000       67.00000        0.13640
      199.00000       67.00000        0.13070
      201.00000       67.00000        0.11980
      203.00000       67.00000        0.10020
      205.00000       67.00000        0.06857
      207.00000       67.00000        0.02214
      209.00000       67.00000       -0.04460
      211.00000       67.00000       -0.14150
      213.00000       67.00000       -0.28020
      215.00000       67.00000       -0.47439
      217.00000       67.00000       -0.74391
      219.00000       67.00000       -1.10963
      221.00000       67.00000       -1.57253
      223.00000       67.00000       -2.08575
      225.00000       67.00000       -2.52319
      227.00000       67.00000       -2.65683
      229.00000       67.00000       -2.20842
      231.00000       67.00000       -1.03259
      233.00000       67.00000        0.67649
      235.00000       67.00000        2.39679
      237.00000       67.00000        3.58005
      239.00000       67.00000        3.98395
      241.00000       67.00000        3.73361
      243.00000       67.00000        3.12651
      245.00000       67.00000        2.42596
      247.00000       67.00000        1.78683
      249.00000       67.00000        1.26966
      251.00000       67.00000        0.87458
      253.00000       67.00000        0.57735
      255.00000       67.00000        0.35523
      257.00000       67.00000        0.19113
      259.00000       67.00000        0.06980
      261.00000       67.00000       -0.02015
      263.00000       67.00000       -0.08478
      265.00000       67.00000       -0.12827
      267.00000       67.00000       -0.15489
      269.00000       67.00000       -0.16753
      271.00000       67.00000       -0.16715
      273.00000       67.00000       -0.15378
      275.00000       67.00000       -0.12645
      277.00000       67.00000       -0.08223
      279.00000       67.00000       -0.01685
      281.00000       67.00000        0.07389
      283.00000       67.00000        0.19602
      285.00000       67.00000        0.36094
      287.00000       67.00000        0.58391
      289.00000       67.00000        0.88204
      291.00000       67.00000        1.27806
      293.00000       67.00000        1.79617
      295.00000       67.00000        2.43627
      297.00000       67.00000        3.13788
      299.00000       67.00000        3.74612
      301.00000       67.00000        3.99761
      303.00000       67.00000        3.59487
      305.00000       67.00000        2.41282
      307.00000       67.00000        0.69381
      309.00000       67.00000       -1.01399
      311.00000       67.00000       -2.18859
      313.00000       67.00000       -2.63578
      315.00000       67.00000       -2.50092
      317.00000       67.00000       -2.06240
      319.00000       67.00000       -1.54835
      321.00000       67.00000       -1.08489
      323.00000       67.00000       -0.71896
      325.00000       67.00000       -0.44988
      327.00000       67.00000       -0.25709
      329.00000       67.00000       -0.12099
      331.00000       67.00000       -0.02836
      333.00000       67.00000        0.03157
      335.00000       67.00000        0.06767
      337.00000       67.00000        0.08432
      339.00000       67.00000        0.08231
      341.00000       67.00000        0.06204
      343.00000       67.00000        0.02324
      345.00000       67.00000       -0.03779
      347.00000       67.00000       -0.12783
      349.00000       67.00000       -0.25199
      351.00000       67.00000       -0.40760
      353.00000       67.00000       -0.57631
      355.00000       67.00000       -0.71237
      357.00000       67.00000       -0.73818
      359.00000       67.00000       -0.57023
        1.00000       65.00000       -0.22367
        3.00000       65.00000        0.37960
        5.00000       65.00000        1.03514
        7.00000       65.00000        1.58699
        9.00000       65.00000        1.95878
       11.00000       65.00000        2.16009
       13.00000       65.00000        2.24181
       15.00000       65.00000        2.25799
       17.00000       65.00000        2.24969
       19.00000       65.00000        2.23974
       21.00000       65.00000        2.23588
       23.00000       65.00000        2.23832
       25.00000       65.00000        2.23941
       27.00000       65.00000        2.21595
       29.00000       65.00000        2.12655
       31.00000       65.00000        1.91726
       33.00000       65.00000        1.53753
       35.00000       65.00000        0.97774
       37.00000       65.00000        0.31392
       39.00000       65.00000       -0.29799
       41.00000       65.00000       -0.70558
       43.00000       65.00000       -0.85393
       45.00000       65.00000       -0.79974
       47.00000       65.00000       -0.64628
       49.00000       65.00000       -0.47612
       51.00000       65.00000       -0.33057
       53.00000       65.00000       -0.22088
       55.00000       65.00000       -0.14330
       57.00000       65.00000       -0.08954
       59.00000       65.00000       -0.05257
       61.00000       65.00000       -0.02751
       63.00000       65.00000       -0.01064
       65.00000       65.00000        0.00067
       67.00000       65.00000        0.00791
       69.00000       65.00000        0.01223
       71.00000       65.00000        0.01467
       73.00000       65.00000        0.01582
       75.00000       65.00000        0.01597
       77.00000       65.00000        0.01547
       79.00000       65.00000        0.01466
       81.00000       65.00000        0.01360
       83.00000       65.00000        0.01231
       85.00000       65.00000        0.01097
       87.00000       65.00000        0.00968
       89.00000       65.00000        0.00838
       91.00000       65.00000        0.00707
       93.00000       65.00000        0.00585
       95.00000       65.00000        0.00476
       97.00000       65.00000        0.00373
       99.00000       65.00000        0.00276
      101.00000       65.00000        0.00190
      103.00000       65.00000        0.00119
      105.00000       65.00000        0.00058
      107.00000       65.00000        0.00004
      109.00000       65.00000       -0.00039
      111.00000       65.00000       -0.00068
      113.00000       65.00000       -0.00086
      115.00000       65.00000       -0.00098
      117.00000       65.00000       -0.00105
      119.00000       65.00000       -0.00103
      121.00000       65.00000       -0.00093
      123.00000       65.00000       -0.00075
      125.00000       65.00000       -0.00049
      127.00000       65.00000       -0.00010
      129.00000       65.00000        0.00049
      131.00000       65.00000        0.00130
      133.00000       65.00000        0.00227
      135.00000       65.00000        0.00334
      137.00000       65.00000        0.00444
      139.00000       65.00000        0.00559
      141.00000       65.00000        0.00685
      143.00000       65.00000        0.00834
      145.00000       65.00000        0.01015
      147.00000       65.00000        0.01225
      149.00000       65.00000        0.01453
      151.00000       65.00000        0.01685
      153.00000       65.00000        0.01925
      155.00000       65.00000        0.02189
      157.00000       65.00000        0.02498
      159.00000       65.00000        0.02854
      161.00000       65.00000        0.03232
      163.00000       65.00000        0.03614
      165.00000       65.00000        0.04011
      167.00000       65.00000        0.04458
      169.00000       65.00000        0.04970
      171.00000       65.00000        0.05517
      173.00000       65.00000        0.06065
      175.00000       65.00000        0.06629
      177.00000       65.00000        0.07259
